,Country Code,Country,Months Code,Months,Year,Temp_Change,Temperature Change
105858,112,Jordan,7004,April,2001,1.398,High temp Change
105861,112,Jordan,7004,April,2004,0.382,High temp Change
105864,112,Jordan,7004,April,2007,-0.64,High Temp Change
105867,112,Jordan,7004,April,2010,1.713,High temp Change
105868,112,Jordan,7004,April,2011,0.055,High temp Change
105869,112,Jordan,7004,April,2012,1.963,High temp Change
105870,112,Jordan,7004,April,2013,0.396,High temp Change
105874,112,Jordan,7004,April,2017,1.374,High temp Change
105919,112,Jordan,7005,May,2002,-0.428,High Temp Change
105920,112,Jordan,7005,May,2003,2.56,High temp Change
105921,112,Jordan,7005,May,2004,0.045,High temp Change
105922,112,Jordan,7005,May,2005,-1.036,High Temp Change
105923,112,Jordan,7005,May,2006,0.759,High temp Change
105927,112,Jordan,7005,May,2010,1.396,High temp Change
105928,112,Jordan,7005,May,2011,0.065,High temp Change
105929,112,Jordan,7005,May,2012,1.398,High temp Change
105930,112,Jordan,7005,May,2013,1.68,High temp Change
105932,112,Jordan,7005,May,2015,1.544,High temp Change
105933,112,Jordan,7005,May,2016,1.719,High temp Change
105934,112,Jordan,7005,May,2017,1.571,High temp Change
105981,112,Jordan,7006,June,2004,0.121,High temp Change
105983,112,Jordan,7006,June,2006,1.653,High temp Change
105985,112,Jordan,7006,June,2008,1.369,High temp Change
105988,112,Jordan,7006,June,2011,0.386,High temp Change
105989,112,Jordan,7006,June,2012,2.715,High temp Change
105991,112,Jordan,7006,June,2014,0.434,High temp Change
105997,112,Jordan,7006,June,2020,0.718,High temp Change
106038,112,Jordan,7007,July,2001,1.347,High temp Change
106039,112,Jordan,7007,July,2002,1.602,High temp Change
106042,112,Jordan,7007,July,2005,1.06,High temp Change
106044,112,Jordan,7007,July,2007,1.248,High temp Change
106047,112,Jordan,7007,July,2010,2.041,High temp Change
106052,112,Jordan,7007,July,2015,1.41,High temp Change
106054,112,Jordan,7007,July,2017,3.07,Extreme temp Change
106056,112,Jordan,7007,July,2019,1.296,High temp Change
106098,112,Jordan,7008,August,2001,1.458,High temp Change
106099,112,Jordan,7008,August,2002,0.31,High temp Change
106109,112,Jordan,7008,August,2012,1.262,High temp Change
106112,112,Jordan,7008,August,2015,2.677,High temp Change
106115,112,Jordan,7008,August,2018,0.934,High temp Change
106117,112,Jordan,7008,August,2020,1.035,High temp Change
106159,112,Jordan,7009,September,2002,0.858,High temp Change
106167,112,Jordan,7009,September,2010,2.537,High temp Change
106169,112,Jordan,7009,September,2012,1.71,High temp Change
106173,112,Jordan,7009,September,2016,0.854,High temp Change
106176,112,Jordan,7009,September,2019,1.774,High temp Change
106218,112,Jordan,7010,October,2001,0.134,High temp Change
106219,112,Jordan,7010,October,2002,1.828,High temp Change
106220,112,Jordan,7010,October,2003,0.726,High temp Change
106222,112,Jordan,7010,October,2005,-0.309,High Temp Change
106223,112,Jordan,7010,October,2006,0.093,High temp Change
106225,112,Jordan,7010,October,2008,-0.226,High Temp Change
106228,112,Jordan,7010,October,2011,-0.241,High Temp Change
106229,112,Jordan,7010,October,2012,1.656,High temp Change
106230,112,Jordan,7010,October,2013,-1.492,High Temp Change
106236,112,Jordan,7010,October,2019,2.366,High temp Change
106279,112,Jordan,7011,November,2002,0.35,High temp Change
106281,112,Jordan,7011,November,2004,0.092,High temp Change
106284,112,Jordan,7011,November,2007,0.381,High temp Change
106285,112,Jordan,7011,November,2008,0.452,High temp Change
106287,112,Jordan,7011,November,2010,3.143,Extreme temp Change
106293,112,Jordan,7011,November,2016,0.589,High temp Change
106295,112,Jordan,7011,November,2018,0.456,High temp Change
106296,112,Jordan,7011,November,2019,1.646,High temp Change
106297,112,Jordan,7011,November,2020,0.984,High temp Change
106339,112,Jordan,7012,December,2002,0.163,High temp Change
106340,112,Jordan,7012,December,2003,-0.115,High Temp Change
106341,112,Jordan,7012,December,2004,-1.589,High Temp Change
106343,112,Jordan,7012,December,2006,-2.439,High Temp Change
106347,112,Jordan,7012,December,2010,1.733,High temp Change
106348,112,Jordan,7012,December,2011,-0.509,High Temp Change
106349,112,Jordan,7012,December,2012,1.111,High temp Change
106350,112,Jordan,7012,December,2013,-0.743,High Temp Change
106354,112,Jordan,7012,December,2017,2.633,High temp Change
106356,112,Jordan,7012,December,2019,1.1,High temp Change
106400,112,Jordan,7016,Dec?Jan?Feb,2003,0.084,High temp Change
106401,112,Jordan,7016,Dec?Jan?Feb,2004,0.014,High temp Change
106403,112,Jordan,7016,Dec?Jan?Feb,2006,1.106,High temp Change
106404,112,Jordan,7016,Dec?Jan?Feb,2007,-0.851,High Temp Change
106407,112,Jordan,7016,Dec?Jan?Feb,2010,2.625,High temp Change
106410,112,Jordan,7016,Dec?Jan?Feb,2013,1.123,High temp Change
106412,112,Jordan,7016,Dec?Jan?Feb,2015,0.915,High temp Change
106459,112,Jordan,7017,Mar?Apr?May,2002,0.327,High temp Change
106461,112,Jordan,7017,Mar?Apr?May,2004,0.703,High temp Change
106467,112,Jordan,7017,Mar?Apr?May,2010,2.03,High temp Change
106469,112,Jordan,7017,Mar?Apr?May,2012,0.613,High temp Change
106470,112,Jordan,7017,Mar?Apr?May,2013,1.419,High temp Change
106471,112,Jordan,7017,Mar?Apr?May,2014,1.735,High temp Change
106472,112,Jordan,7017,Mar?Apr?May,2015,0.982,High temp Change
106520,112,Jordan,7018,Jun?Jul?Aug,2003,0.763,High temp Change
106524,112,Jordan,7018,Jun?Jul?Aug,2007,1.133,High temp Change
106525,112,Jordan,7018,Jun?Jul?Aug,2008,1.314,High temp Change
106526,112,Jordan,7018,Jun?Jul?Aug,2009,0.815,High temp Change
106579,112,Jordan,7019,Sep?Oct?Nov,2002,1.012,High temp Change
106581,112,Jordan,7019,Sep?Oct?Nov,2004,0.831,High temp Change
106583,112,Jordan,7019,Sep?Oct?Nov,2006,-0.238,High Temp Change
106585,112,Jordan,7019,Sep?Oct?Nov,2008,0.619,High temp Change
106587,112,Jordan,7019,Sep?Oct?Nov,2010,2.809,High temp Change
106591,112,Jordan,7019,Sep?Oct?Nov,2014,-0.113,High Temp Change
106642,112,Jordan,7020,Meteorological year,2005,-0.02,High Temp Change
106646,112,Jordan,7020,Meteorological year,2009,0.427,High temp Change
106648,112,Jordan,7020,Meteorological year,2011,0.362,High temp Change
106649,112,Jordan,7020,Meteorological year,2012,0.922,High temp Change
106656,112,Jordan,7020,Meteorological year,2019,1.222,High temp Change
106657,112,Jordan,7020,Meteorological year,2020,1.569,High temp Change
106674,108,Kazakhstan,7001,January,2008,-4.935,Extreme Temp Change
106680,108,Kazakhstan,7001,January,2014,0.846,High temp Change
106681,108,Kazakhstan,7001,January,2015,3.012,Extreme temp Change
106685,108,Kazakhstan,7001,January,2019,3.605,Extreme temp Change
106697,108,Kazakhstan,7002,February,2002,8.707,Extreme temp Change
106699,108,Kazakhstan,7002,February,2004,6.495,Extreme temp Change
106706,108,Kazakhstan,7002,February,2011,0.113,High temp Change
106711,108,Kazakhstan,7002,February,2016,7.134,Extreme temp Change
106712,108,Kazakhstan,7002,February,2017,1.609,High temp Change
106714,108,Kazakhstan,7002,February,2019,2.48,High temp Change
106727,108,Kazakhstan,7003,March,2003,-0.884,High Temp Change
106729,108,Kazakhstan,7003,March,2005,4.317,Extreme temp Change
106730,108,Kazakhstan,7003,March,2006,5.571,Extreme temp Change
106736,108,Kazakhstan,7003,March,2012,1.181,High temp Change
106737,108,Kazakhstan,7003,March,2013,5.593,Extreme temp Change
106739,108,Kazakhstan,7003,March,2015,1.574,High temp Change
106740,108,Kazakhstan,7003,March,2016,6.647,Extreme temp Change
106742,108,Kazakhstan,7003,March,2018,2.579,High temp Change
106744,108,Kazakhstan,7003,March,2020,5.752,Extreme temp Change
106754,108,Kazakhstan,7004,April,2001,1.674,High temp Change
106756,108,Kazakhstan,7004,April,2003,-1.734,High Temp Change
106757,108,Kazakhstan,7004,April,2004,0.186,High temp Change
106762,108,Kazakhstan,7004,April,2009,-0.259,High Temp Change
106766,108,Kazakhstan,7004,April,2013,2.585,High temp Change
106771,108,Kazakhstan,7004,April,2018,0.65,High temp Change
106773,108,Kazakhstan,7004,April,2020,3.155,Extreme temp Change
106787,108,Kazakhstan,7005,May,2005,1.707,High temp Change
106788,108,Kazakhstan,7005,May,2006,0.238,High temp Change
106790,108,Kazakhstan,7005,May,2008,1.953,High temp Change
106793,108,Kazakhstan,7005,May,2011,0.87,High temp Change
106794,108,Kazakhstan,7005,May,2012,2.283,High temp Change
106800,108,Kazakhstan,7005,May,2018,-0.482,High Temp Change
106802,108,Kazakhstan,7005,May,2020,3.265,Extreme temp Change
106816,108,Kazakhstan,7006,June,2005,1.515,High temp Change
106824,108,Kazakhstan,7006,June,2013,0.71,High temp Change
106827,108,Kazakhstan,7006,June,2016,0.699,High temp Change
106828,108,Kazakhstan,7006,June,2017,1.214,High temp Change
106831,108,Kazakhstan,7006,June,2020,1.243,High temp Change
106842,108,Kazakhstan,7007,July,2002,0.138,High temp Change
106847,108,Kazakhstan,7007,July,2007,0.773,High temp Change
106850,108,Kazakhstan,7007,July,2010,0.755,High temp Change
106872,108,Kazakhstan,7008,August,2003,2.225,High temp Change
106873,108,Kazakhstan,7008,August,2004,0.79,High temp Change
106876,108,Kazakhstan,7008,August,2007,2.064,High temp Change
106878,108,Kazakhstan,7008,August,2009,-0.12,High Temp Change
106879,108,Kazakhstan,7008,August,2010,2.878,High temp Change
106880,108,Kazakhstan,7008,August,2011,0.881,High temp Change
106889,108,Kazakhstan,7008,August,2020,1.08,High temp Change
106900,108,Kazakhstan,7009,September,2002,1.878,High temp Change
106902,108,Kazakhstan,7009,September,2004,1.414,High temp Change
106904,108,Kazakhstan,7009,September,2006,0.815,High temp Change
106905,108,Kazakhstan,7009,September,2007,1.526,High temp Change
106907,108,Kazakhstan,7009,September,2009,0.573,High temp Change
106908,108,Kazakhstan,7009,September,2010,1.146,High temp Change
106909,108,Kazakhstan,7009,September,2011,1.535,High temp Change
106910,108,Kazakhstan,7009,September,2012,0.866,High temp Change
106911,108,Kazakhstan,7009,September,2013,0.982,High temp Change
106915,108,Kazakhstan,7009,September,2017,1.105,High temp Change
106928,108,Kazakhstan,7010,October,2001,-0.104,High Temp Change
106931,108,Kazakhstan,7010,October,2004,1.68,High temp Change
106932,108,Kazakhstan,7010,October,2005,2.966,High temp Change
106939,108,Kazakhstan,7010,October,2012,2.799,High temp Change
106941,108,Kazakhstan,7010,October,2014,-0.798,High Temp Change
106944,108,Kazakhstan,7010,October,2017,0.765,High temp Change
106945,108,Kazakhstan,7010,October,2018,2.012,High temp Change
106947,108,Kazakhstan,7010,October,2020,1.192,High temp Change
106958,108,Kazakhstan,7011,November,2002,3.33,Extreme temp Change
106960,108,Kazakhstan,7011,November,2004,3.703,Extreme temp Change
106961,108,Kazakhstan,7011,November,2005,2.556,High temp Change
106967,108,Kazakhstan,7011,November,2011,-2.24,High Temp Change
106969,108,Kazakhstan,7011,November,2013,4.694,Extreme temp Change
106970,108,Kazakhstan,7011,November,2014,-1.151,High Temp Change
106973,108,Kazakhstan,7011,November,2017,3.589,Extreme temp Change
106974,108,Kazakhstan,7011,November,2018,-1.161,High Temp Change
106986,108,Kazakhstan,7012,December,2001,-0.776,High Temp Change
106988,108,Kazakhstan,7012,December,2003,2.276,High temp Change
106992,108,Kazakhstan,7012,December,2007,-0.732,High Temp Change
106993,108,Kazakhstan,7012,December,2008,1.165,High temp Change
106996,108,Kazakhstan,7012,December,2011,-1.951,High Temp Change
106998,108,Kazakhstan,7012,December,2013,3.225,Extreme temp Change
107000,108,Kazakhstan,7012,December,2015,5.515,Extreme temp Change
107001,108,Kazakhstan,7012,December,2016,1.295,High temp Change
107017,108,Kazakhstan,7016,Dec?Jan?Feb,2003,-0.078,High Temp Change
107021,108,Kazakhstan,7016,Dec?Jan?Feb,2007,4.92,Extreme temp Change
107022,108,Kazakhstan,7016,Dec?Jan?Feb,2008,-1.555,High Temp Change
107023,108,Kazakhstan,7016,Dec?Jan?Feb,2009,1.9,High temp Change
107024,108,Kazakhstan,7016,Dec?Jan?Feb,2010,-0.705,High Temp Change
107026,108,Kazakhstan,7016,Dec?Jan?Feb,2012,-2.647,High Temp Change
107029,108,Kazakhstan,7016,Dec?Jan?Feb,2015,2.809,High temp Change
107031,108,Kazakhstan,7016,Dec?Jan?Feb,2017,2.242,High temp Change
107048,108,Kazakhstan,7017,Mar?Apr?May,2005,2.497,High temp Change
107049,108,Kazakhstan,7017,Mar?Apr?May,2006,2.628,High temp Change
107051,108,Kazakhstan,7017,Mar?Apr?May,2008,4.198,Extreme temp Change
107054,108,Kazakhstan,7017,Mar?Apr?May,2011,1.178,High temp Change
107055,108,Kazakhstan,7017,Mar?Apr?May,2012,3.246,Extreme temp Change
107056,108,Kazakhstan,7017,Mar?Apr?May,2013,2.947,High temp Change
107058,108,Kazakhstan,7017,Mar?Apr?May,2015,1.369,High temp Change
107060,108,Kazakhstan,7017,Mar?Apr?May,2017,1.38,High temp Change
107076,108,Kazakhstan,7018,Jun?Jul?Aug,2004,0.614,High temp Change
107078,108,Kazakhstan,7018,Jun?Jul?Aug,2006,1.006,High temp Change
107080,108,Kazakhstan,7018,Jun?Jul?Aug,2008,1.808,High temp Change
107086,108,Kazakhstan,7018,Jun?Jul?Aug,2014,1.367,High temp Change
107087,108,Kazakhstan,7018,Jun?Jul?Aug,2015,1.649,High temp Change
107089,108,Kazakhstan,7018,Jun?Jul?Aug,2017,1.597,High temp Change
107091,108,Kazakhstan,7018,Jun?Jul?Aug,2019,1.372,High temp Change
107103,108,Kazakhstan,7019,Sep?Oct?Nov,2002,2.347,High temp Change
107104,108,Kazakhstan,7019,Sep?Oct?Nov,2003,1.331,High temp Change
107107,108,Kazakhstan,7019,Sep?Oct?Nov,2006,1.716,High temp Change
107108,108,Kazakhstan,7019,Sep?Oct?Nov,2007,1.416,High temp Change
107109,108,Kazakhstan,7019,Sep?Oct?Nov,2008,1.825,High temp Change
107118,108,Kazakhstan,7019,Sep?Oct?Nov,2017,1.82,High temp Change
107134,108,Kazakhstan,7020,Meteorological year,2004,2.159,High temp Change
107136,108,Kazakhstan,7020,Meteorological year,2006,1.446,High temp Change
107142,108,Kazakhstan,7020,Meteorological year,2012,1.15,High temp Change
107144,108,Kazakhstan,7020,Meteorological year,2014,0.673,High temp Change
107146,108,Kazakhstan,7020,Meteorological year,2016,2.246,High temp Change
107148,108,Kazakhstan,7020,Meteorological year,2018,0.645,High temp Change
107149,108,Kazakhstan,7020,Meteorological year,2019,1.493,High temp Change
107192,114,Kenya,7001,January,2002,1.06,High temp Change
107194,114,Kenya,7001,January,2004,1.24,High temp Change
107200,114,Kenya,7001,January,2010,1.435,High temp Change
107201,114,Kenya,7001,January,2011,1.247,High temp Change
107209,114,Kenya,7001,January,2019,1.617,High temp Change
107210,114,Kenya,7001,January,2020,1.504,High temp Change
107252,114,Kenya,7002,February,2002,0.805,High temp Change
107260,114,Kenya,7002,February,2010,1.378,High temp Change
107261,114,Kenya,7002,February,2011,1.028,High temp Change
107262,114,Kenya,7002,February,2012,0.728,High temp Change
107263,114,Kenya,7002,February,2013,1.276,High temp Change
107266,114,Kenya,7002,February,2016,1.152,High temp Change
107270,114,Kenya,7002,February,2020,0.935,High temp Change
107317,114,Kenya,7003,March,2007,0.884,High temp Change
107321,114,Kenya,7003,March,2011,0.656,High temp Change
107322,114,Kenya,7003,March,2012,0.95,High temp Change
107327,114,Kenya,7003,March,2017,1.843,High temp Change
107373,114,Kenya,7004,April,2003,1.183,High temp Change
107374,114,Kenya,7004,April,2004,0.263,High temp Change
107378,114,Kenya,7004,April,2008,-0.164,High Temp Change
107380,114,Kenya,7004,April,2010,0.679,High temp Change
107432,114,Kenya,7005,May,2002,0.269,High temp Change
107438,114,Kenya,7005,May,2008,0.559,High temp Change
107440,114,Kenya,7005,May,2010,1.248,High temp Change
107441,114,Kenya,7005,May,2011,1.454,High temp Change
107442,114,Kenya,7005,May,2012,0.637,High temp Change
107448,114,Kenya,7005,May,2018,0.154,High temp Change
107449,114,Kenya,7005,May,2019,1.906,High temp Change
107497,114,Kenya,7006,June,2007,0.178,High temp Change
107498,114,Kenya,7006,June,2008,0.365,High temp Change
107501,114,Kenya,7006,June,2011,1.554,High temp Change
107505,114,Kenya,7006,June,2015,1.066,High temp Change
107555,114,Kenya,7007,July,2005,0.433,High temp Change
107557,114,Kenya,7007,July,2007,0.42,High temp Change
107558,114,Kenya,7007,July,2008,1.253,High temp Change
107614,114,Kenya,7008,August,2004,0.746,High temp Change
107616,114,Kenya,7008,August,2006,0.878,High temp Change
107618,114,Kenya,7008,August,2008,0.985,High temp Change
107619,114,Kenya,7008,August,2009,1.651,High temp Change
107623,114,Kenya,7008,August,2013,0.931,High temp Change
107624,114,Kenya,7008,August,2014,1.058,High temp Change
107630,114,Kenya,7008,August,2020,1.557,High temp Change
107673,114,Kenya,7009,September,2003,0.835,High temp Change
107674,114,Kenya,7009,September,2004,0.839,High temp Change
107688,114,Kenya,7009,September,2018,1.148,High temp Change
107690,114,Kenya,7009,September,2020,1.447,High temp Change
107732,114,Kenya,7010,October,2002,0.731,High temp Change
107733,114,Kenya,7010,October,2003,0.964,High temp Change
107734,114,Kenya,7010,October,2004,0.63,High temp Change
107741,114,Kenya,7010,October,2011,0.28,High temp Change
107742,114,Kenya,7010,October,2012,1.166,High temp Change
107743,114,Kenya,7010,October,2013,0.877,High temp Change
107746,114,Kenya,7010,October,2016,1.071,High temp Change
107749,114,Kenya,7010,October,2019,0.716,High temp Change
