,Area Code (FAO),Country,Months Code,Months,Year,Temp_Change,Temperature Change
151581,161,Norfolk Island,7004,April,2011,0.391,High temp Change
151582,161,Norfolk Island,7004,April,2012,0.621,High temp Change
151583,161,Norfolk Island,7004,April,2013,0.371,High temp Change
151584,161,Norfolk Island,7004,April,2014,0.321,High temp Change
151585,161,Norfolk Island,7004,April,2015,1.211,High temp Change
151586,161,Norfolk Island,7004,April,2016,1.921,High temp Change
151587,161,Norfolk Island,7004,April,2017,1.621,High temp Change
151588,161,Norfolk Island,7004,April,2018,1.321,High temp Change
151589,161,Norfolk Island,7004,April,2019,0.571,High temp Change
151590,161,Norfolk Island,7004,April,2020,0.671,High temp Change
151641,161,Norfolk Island,7005,May,2011,0.821,High temp Change
151642,161,Norfolk Island,7005,May,2012,0.071,High temp Change
151643,161,Norfolk Island,7005,May,2013,0.121,High temp Change
151644,161,Norfolk Island,7005,May,2014,0.121,High temp Change
151645,161,Norfolk Island,7005,May,2015,0.971,High temp Change
151646,161,Norfolk Island,7005,May,2016,1.871,High temp Change
151647,161,Norfolk Island,7005,May,2017,1.421,High temp Change
151648,161,Norfolk Island,7005,May,2018,0.721,High temp Change
151649,161,Norfolk Island,7005,May,2019,1.371,High temp Change
151650,161,Norfolk Island,7005,May,2020,0.771,High temp Change
151701,161,Norfolk Island,7006,June,2011,1.315,High temp Change
151702,161,Norfolk Island,7006,June,2012,0.265,High temp Change
151703,161,Norfolk Island,7006,June,2013,-0.135,High Temp Change
151704,161,Norfolk Island,7006,June,2014,0.965,High temp Change
151705,161,Norfolk Island,7006,June,2015,0.415,High temp Change
151706,161,Norfolk Island,7006,June,2016,1.365,High temp Change
151707,161,Norfolk Island,7006,June,2017,0.765,High temp Change
151708,161,Norfolk Island,7006,June,2018,0.665,High temp Change
151709,161,Norfolk Island,7006,June,2019,0.915,High temp Change
151710,161,Norfolk Island,7006,June,2020,0.415,High temp Change
151761,161,Norfolk Island,7007,July,2011,0.594,High temp Change
151762,161,Norfolk Island,7007,July,2012,0.904,High temp Change
151763,161,Norfolk Island,7007,July,2013,0.504,High temp Change
151764,161,Norfolk Island,7007,July,2014,0.294,High temp Change
151765,161,Norfolk Island,7007,July,2015,0.404,High temp Change
151766,161,Norfolk Island,7007,July,2016,1.804,High temp Change
151767,161,Norfolk Island,7007,July,2017,0.654,High temp Change
151768,161,Norfolk Island,7007,July,2018,1.154,High temp Change
151769,161,Norfolk Island,7007,July,2019,1.104,High temp Change
151770,161,Norfolk Island,7007,July,2020,1.254,High temp Change
151821,161,Norfolk Island,7008,August,2011,0.464,High temp Change
151822,161,Norfolk Island,7008,August,2012,0.414,High temp Change
151823,161,Norfolk Island,7008,August,2013,0.814,High temp Change
151824,161,Norfolk Island,7008,August,2014,0.564,High temp Change
151825,161,Norfolk Island,7008,August,2015,0.714,High temp Change
151826,161,Norfolk Island,7008,August,2016,0.614,High temp Change
151827,161,Norfolk Island,7008,August,2017,1.364,High temp Change
151828,161,Norfolk Island,7008,August,2018,0.714,High temp Change
151829,161,Norfolk Island,7008,August,2019,0.764,High temp Change
151830,161,Norfolk Island,7008,August,2020,1.014,High temp Change
151881,161,Norfolk Island,7009,September,2011,0.365,High temp Change
151882,161,Norfolk Island,7009,September,2012,0.515,High temp Change
151883,161,Norfolk Island,7009,September,2013,0.965,High temp Change
151884,161,Norfolk Island,7009,September,2014,1.015,High temp Change
151885,161,Norfolk Island,7009,September,2015,0.915,High temp Change
151886,161,Norfolk Island,7009,September,2016,1.715,High temp Change
151887,161,Norfolk Island,7009,September,2017,0.915,High temp Change
151888,161,Norfolk Island,7009,September,2018,0.315,High temp Change
151889,161,Norfolk Island,7009,September,2019,1.115,High temp Change
151890,161,Norfolk Island,7009,September,2020,0.765,High temp Change
151941,161,Norfolk Island,7010,October,2011,0.844,High temp Change
151942,161,Norfolk Island,7010,October,2012,0.544,High temp Change
151943,161,Norfolk Island,7010,October,2013,0.794,High temp Change
151944,161,Norfolk Island,7010,October,2014,0.544,High temp Change
151945,161,Norfolk Island,7010,October,2015,0.644,High temp Change
151946,161,Norfolk Island,7010,October,2016,0.844,High temp Change
151947,161,Norfolk Island,7010,October,2017,0.944,High temp Change
151948,161,Norfolk Island,7010,October,2018,1.044,High temp Change
151949,161,Norfolk Island,7010,October,2019,0.144,High temp Change
151950,161,Norfolk Island,7010,October,2020,1.744,High temp Change
152001,161,Norfolk Island,7011,November,2011,0.496,High temp Change
152002,161,Norfolk Island,7011,November,2012,-0.294,High Temp Change
152003,161,Norfolk Island,7011,November,2013,0.506,High temp Change
152004,161,Norfolk Island,7011,November,2014,0.206,High temp Change
152005,161,Norfolk Island,7011,November,2015,0.806,High temp Change
152006,161,Norfolk Island,7011,November,2016,0.606,High temp Change
152007,161,Norfolk Island,7011,November,2017,0.706,High temp Change
152008,161,Norfolk Island,7011,November,2018,0.906,High temp Change
152009,161,Norfolk Island,7011,November,2019,0.356,High temp Change
152010,161,Norfolk Island,7011,November,2020,1.106,High temp Change
152061,161,Norfolk Island,7012,December,2011,1.004,High temp Change
152062,161,Norfolk Island,7012,December,2012,0.944,High temp Change
152063,161,Norfolk Island,7012,December,2013,0.304,High temp Change
152064,161,Norfolk Island,7012,December,2014,1.594,High temp Change
152065,161,Norfolk Island,7012,December,2015,0.854,High temp Change
152066,161,Norfolk Island,7012,December,2016,0.504,High temp Change
152067,161,Norfolk Island,7012,December,2017,1.304,High temp Change
152068,161,Norfolk Island,7012,December,2018,1.004,High temp Change
152069,161,Norfolk Island,7012,December,2019,1.104,High temp Change
152070,161,Norfolk Island,7012,December,2020,1.054,High temp Change
152121,161,Norfolk Island,7016,Dec?Jan?Feb,2011,1.384,High temp Change
152122,161,Norfolk Island,7016,Dec?Jan?Feb,2012,0.618,High temp Change
152123,161,Norfolk Island,7016,Dec?Jan?Feb,2013,0.478,High temp Change
152124,161,Norfolk Island,7016,Dec?Jan?Feb,2014,0.151,High temp Change
152125,161,Norfolk Island,7016,Dec?Jan?Feb,2015,1.181,High temp Change
152126,161,Norfolk Island,7016,Dec?Jan?Feb,2016,1.384,High temp Change
152127,161,Norfolk Island,7016,Dec?Jan?Feb,2017,0.951,High temp Change
152128,161,Norfolk Island,7016,Dec?Jan?Feb,2018,1.318,High temp Change
152129,161,Norfolk Island,7016,Dec?Jan?Feb,2019,1.384,High temp Change
152130,161,Norfolk Island,7016,Dec?Jan?Feb,2020,1.384,High temp Change
152181,161,Norfolk Island,7017,Mar?Apr?May,2011,0.862,High temp Change
152182,161,Norfolk Island,7017,Mar?Apr?May,2012,0.322,High temp Change
152183,161,Norfolk Island,7017,Mar?Apr?May,2013,0.305,High temp Change
152184,161,Norfolk Island,7017,Mar?Apr?May,2014,-0.048,High Temp Change
152185,161,Norfolk Island,7017,Mar?Apr?May,2015,0.968,High temp Change
152186,161,Norfolk Island,7017,Mar?Apr?May,2016,1.822,High temp Change
152187,161,Norfolk Island,7017,Mar?Apr?May,2017,1.455,High temp Change
152188,161,Norfolk Island,7017,Mar?Apr?May,2018,1.205,High temp Change
152189,161,Norfolk Island,7017,Mar?Apr?May,2019,1.138,High temp Change
152190,161,Norfolk Island,7017,Mar?Apr?May,2020,0.655,High temp Change
152241,161,Norfolk Island,7018,Jun?Jul?Aug,2011,0.791,High temp Change
152242,161,Norfolk Island,7018,Jun?Jul?Aug,2012,0.528,High temp Change
152243,161,Norfolk Island,7018,Jun?Jul?Aug,2013,0.394,High temp Change
152244,161,Norfolk Island,7018,Jun?Jul?Aug,2014,0.608,High temp Change
152245,161,Norfolk Island,7018,Jun?Jul?Aug,2015,0.511,High temp Change
152246,161,Norfolk Island,7018,Jun?Jul?Aug,2016,1.261,High temp Change
152247,161,Norfolk Island,7018,Jun?Jul?Aug,2017,0.928,High temp Change
152248,161,Norfolk Island,7018,Jun?Jul?Aug,2018,0.844,High temp Change
152249,161,Norfolk Island,7018,Jun?Jul?Aug,2019,0.928,High temp Change
152250,161,Norfolk Island,7018,Jun?Jul?Aug,2020,0.894,High temp Change
152301,161,Norfolk Island,7019,Sep?Oct?Nov,2011,0.568,High temp Change
152302,161,Norfolk Island,7019,Sep?Oct?Nov,2012,0.255,High temp Change
152303,161,Norfolk Island,7019,Sep?Oct?Nov,2013,0.755,High temp Change
152304,161,Norfolk Island,7019,Sep?Oct?Nov,2014,0.588,High temp Change
152305,161,Norfolk Island,7019,Sep?Oct?Nov,2015,0.788,High temp Change
152306,161,Norfolk Island,7019,Sep?Oct?Nov,2016,1.055,High temp Change
152307,161,Norfolk Island,7019,Sep?Oct?Nov,2017,0.855,High temp Change
152308,161,Norfolk Island,7019,Sep?Oct?Nov,2018,0.755,High temp Change
152309,161,Norfolk Island,7019,Sep?Oct?Nov,2019,0.538,High temp Change
152310,161,Norfolk Island,7019,Sep?Oct?Nov,2020,1.205,High temp Change
152361,161,Norfolk Island,7020,Meteorological year,2011,0.901,High temp Change
152362,161,Norfolk Island,7020,Meteorological year,2012,0.431,High temp Change
152363,161,Norfolk Island,7020,Meteorological year,2013,0.483,High temp Change
152364,161,Norfolk Island,7020,Meteorological year,2014,0.325,High temp Change
152365,161,Norfolk Island,7020,Meteorological year,2015,0.862,High temp Change
152366,161,Norfolk Island,7020,Meteorological year,2016,1.38,High temp Change
152367,161,Norfolk Island,7020,Meteorological year,2017,1.047,High temp Change
152368,161,Norfolk Island,7020,Meteorological year,2018,1.03,High temp Change
152369,161,Norfolk Island,7020,Meteorological year,2019,0.997,High temp Change
152370,161,Norfolk Island,7020,Meteorological year,2020,1.034,High temp Change
152390,154,North Macedonia,7001,January,2011,1.111,High temp Change
152391,154,North Macedonia,7001,January,2012,-1.106,High Temp Change
152392,154,North Macedonia,7001,January,2013,1.851,High temp Change
152393,154,North Macedonia,7001,January,2014,3.637,Extreme temp Change
152394,154,North Macedonia,7001,January,2015,1.697,High temp Change
152395,154,North Macedonia,7001,January,2016,1.264,High temp Change
152396,154,North Macedonia,7001,January,2017,-3.272,Extreme Temp Change
152397,154,North Macedonia,7001,January,2018,2.696,High temp Change
152398,154,North Macedonia,7001,January,2019,-0.635,High Temp Change
152399,154,North Macedonia,7001,January,2020,1.322,High temp Change
152419,154,North Macedonia,7002,February,2011,0.413,High temp Change
152420,154,North Macedonia,7002,February,2012,-3.417,Extreme Temp Change
152421,154,North Macedonia,7002,February,2013,1.92,High temp Change
152422,154,North Macedonia,7002,February,2014,3.632,Extreme temp Change
152423,154,North Macedonia,7002,February,2015,0.589,High temp Change
152424,154,North Macedonia,7002,February,2016,5.59,Extreme temp Change
152425,154,North Macedonia,7002,February,2017,2.522,High temp Change
152426,154,North Macedonia,7002,February,2018,1.307,High temp Change
152427,154,North Macedonia,7002,February,2019,1.77,High temp Change
152428,154,North Macedonia,7002,February,2020,2.756,High temp Change
152448,154,North Macedonia,7003,March,2011,1.068,High temp Change
152449,154,North Macedonia,7003,March,2012,1.754,High temp Change
152450,154,North Macedonia,7003,March,2013,1.332,High temp Change
152451,154,North Macedonia,7003,March,2014,2.951,High temp Change
152452,154,North Macedonia,7003,March,2015,0.331,High temp Change
152453,154,North Macedonia,7003,March,2016,2.154,High temp Change
152454,154,North Macedonia,7003,March,2017,3.872,Extreme temp Change
152455,154,North Macedonia,7003,March,2018,2.044,High temp Change
152456,154,North Macedonia,7003,March,2019,3.737,Extreme temp Change
152457,154,North Macedonia,7003,March,2020,1.852,High temp Change
152477,154,North Macedonia,7004,April,2011,0.555,High temp Change
152478,154,North Macedonia,7004,April,2012,1.491,High temp Change
152479,154,North Macedonia,7004,April,2013,2.311,High temp Change
152480,154,North Macedonia,7004,April,2014,0.993,High temp Change
152481,154,North Macedonia,7004,April,2015,0.345,High temp Change
152482,154,North Macedonia,7004,April,2016,3.729,Extreme temp Change
152483,154,North Macedonia,7004,April,2017,0.875,High temp Change
152484,154,North Macedonia,7004,April,2018,4.937,Extreme temp Change
152485,154,North Macedonia,7004,April,2019,1.504,High temp Change
152486,154,North Macedonia,7004,April,2020,0.386,High temp Change
152506,154,North Macedonia,7005,May,2011,0.221,High temp Change
152507,154,North Macedonia,7005,May,2012,0.61,High temp Change
152508,154,North Macedonia,7005,May,2013,2.452,High temp Change
152509,154,North Macedonia,7005,May,2014,0.162,High temp Change
152510,154,North Macedonia,7005,May,2015,2.264,High temp Change
152511,154,North Macedonia,7005,May,2016,-0.014,High Temp Change
152512,154,North Macedonia,7005,May,2017,1.109,High temp Change
152513,154,North Macedonia,7005,May,2018,3.152,Extreme temp Change
152514,154,North Macedonia,7005,May,2019,-0.335,High Temp Change
152515,154,North Macedonia,7005,May,2020,0.935,High temp Change
152535,154,North Macedonia,7006,June,2011,0.922,High temp Change
152536,154,North Macedonia,7006,June,2012,2.915,High temp Change
152537,154,North Macedonia,7006,June,2013,0.976,High temp Change
152538,154,North Macedonia,7006,June,2014,0.768,High temp Change
152539,154,North Macedonia,7006,June,2015,0.584,High temp Change
152540,154,North Macedonia,7006,June,2016,2.215,High temp Change
152541,154,North Macedonia,7006,June,2017,2.495,High temp Change
152542,154,North Macedonia,7006,June,2018,1.334,High temp Change
152543,154,North Macedonia,7006,June,2019,3.064,Extreme temp Change
152544,154,North Macedonia,7006,June,2020,0.617,High temp Change
152564,154,North Macedonia,7007,July,2011,1.556,High temp Change
152565,154,North Macedonia,7007,July,2012,4.085,Extreme temp Change
152566,154,North Macedonia,7007,July,2013,0.957,High temp Change
152567,154,North Macedonia,7007,July,2014,0.524,High temp Change
152568,154,North Macedonia,7007,July,2015,3.022,Extreme temp Change
152569,154,North Macedonia,7007,July,2016,2.013,High temp Change
152570,154,North Macedonia,7007,July,2017,2.408,High temp Change
152571,154,North Macedonia,7007,July,2018,1.344,High temp Change
152572,154,North Macedonia,7007,July,2019,1.458,High temp Change
152573,154,North Macedonia,7007,July,2020,1.555,High temp Change
152593,154,North Macedonia,7008,August,2011,1.979,High temp Change
152594,154,North Macedonia,7008,August,2012,2.88,High temp Change
152595,154,North Macedonia,7008,August,2013,2.519,High temp Change
152596,154,North Macedonia,7008,August,2014,1.519,High temp Change
152597,154,North Macedonia,7008,August,2015,2.269,High temp Change
152598,154,North Macedonia,7008,August,2016,1.178,High temp Change
152599,154,North Macedonia,7008,August,2017,2.609,High temp Change
152600,154,North Macedonia,7008,August,2018,1.93,High temp Change
152601,154,North Macedonia,7008,August,2019,2.947,High temp Change
152602,154,North Macedonia,7008,August,2020,1.644,High temp Change
152622,154,North Macedonia,7009,September,2011,3.555,Extreme temp Change
152623,154,North Macedonia,7009,September,2012,2.704,High temp Change
152624,154,North Macedonia,7009,September,2013,0.595,High temp Change
152625,154,North Macedonia,7009,September,2014,0.297,High temp Change
152626,154,North Macedonia,7009,September,2015,2.63,High temp Change
152627,154,North Macedonia,7009,September,2016,0.647,High temp Change
152628,154,North Macedonia,7009,September,2017,1.347,High temp Change
152629,154,North Macedonia,7009,September,2018,1.816,High temp Change
152630,154,North Macedonia,7009,September,2019,2.416,High temp Change
152631,154,North Macedonia,7009,September,2020,2.937,High temp Change
152651,154,North Macedonia,7010,October,2011,-0.753,High Temp Change
152652,154,North Macedonia,7010,October,2012,3.13,Extreme temp Change
152653,154,North Macedonia,7010,October,2013,1.659,High temp Change
152654,154,North Macedonia,7010,October,2014,0.799,High temp Change
152655,154,North Macedonia,7010,October,2015,1.266,High temp Change
152656,154,North Macedonia,7010,October,2016,0.705,High temp Change
152657,154,North Macedonia,7010,October,2017,0.892,High temp Change
152658,154,North Macedonia,7010,October,2018,2.426,High temp Change
152659,154,North Macedonia,7010,October,2019,3.282,Extreme temp Change
152660,154,North Macedonia,7010,October,2020,1.949,High temp Change
152680,154,North Macedonia,7011,November,2011,-1.893,High Temp Change
152681,154,North Macedonia,7011,November,2012,2.51,High temp Change
152682,154,North Macedonia,7011,November,2013,2.136,High temp Change
152683,154,North Macedonia,7011,November,2014,1.552,High temp Change
152684,154,North Macedonia,7011,November,2015,2.286,High temp Change
152685,154,North Macedonia,7011,November,2016,0.099,High temp Change
152686,154,North Macedonia,7011,November,2017,0.234,High temp Change
152687,154,North Macedonia,7011,November,2018,1.477,High temp Change
152688,154,North Macedonia,7011,November,2019,4.183,Extreme temp Change
152689,154,North Macedonia,7011,November,2020,0.677,High temp Change
152709,154,North Macedonia,7012,December,2011,0.48,High temp Change
152710,154,North Macedonia,7012,December,2012,-0.978,High Temp Change
152711,154,North Macedonia,7012,December,2013,-0.297,High Temp Change
152712,154,North Macedonia,7012,December,2014,1.297,High temp Change
