,Area Code,Area,Months Code,Months,Element Code,Element,Unit,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019
4165,133,Mali,7009,September,6078,Standard Deviation,�C,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607
4166,133,Mali,7010,October,7271,Temperature change,�C,0.867,0.426,1.795,1.718,1.336,1.367,0.932,0.907,0.984,0.997,1.266,0.746,0.563,1.126,1.579,1.924,1.767,1.365,1.165
4167,133,Mali,7010,October,6078,Standard Deviation,�C,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549
4168,133,Mali,7011,November,7271,Temperature change,�C,0.643,0.935,1.778,1.18,1.596,0.62,1.059,0.322,-0.086,1.609,1.243,2.312,0.974,1.539,0.814,1.734,1.072,1.547,1.854
4169,133,Mali,7011,November,6078,Standard Deviation,�C,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545
4170,133,Mali,7012,December,7271,Temperature change,�C,2.46,1.922,0.642,2.708,2.101,-0.027,0.435,0.865,2.294,1.682,-0.549,0.487,0.346,0.692,-0.57,1.854,0.434,0.828,1.462
4171,133,Mali,7012,December,6078,Standard Deviation,�C,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
4172,133,Mali,7016,Dec�Jan�Feb,7271,Temperature change,�C,-0.104,0.937,1.54,1.062,1.437,0.957,0.26,-0.268,0.426,2.6,0.731,-0.607,0.336,0.413,0.469,0.099,1.255,0.564,0.203
4173,133,Mali,7016,Dec�Jan�Feb,6078,Standard Deviation,�C,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778
4174,133,Mali,7017,Mar�Apr�May,7271,Temperature change,�C,1.197,1.45,1.661,1.451,1.87,1.118,1.317,1.025,1.614,2.422,1.76,1.036,1.818,0.734,1.408,1.791,1.761,1.5,1.274
4175,133,Mali,7017,Mar�Apr�May,6078,Standard Deviation,�C,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567
4176,133,Mali,7018,Jun�Jul�Aug,7271,Temperature change,�C,0.589,1.534,0.387,0.715,0.799,1.4,1.1,0.66,1.281,0.762,1.282,0.239,0.966,1.208,1.517,1.148,1.12,1.071,1.556
4177,133,Mali,7018,Jun�Jul�Aug,6078,Standard Deviation,�C,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
4178,133,Mali,7019,Sep�Oct�Nov,7271,Temperature change,�C,0.716,1.035,1.396,1.579,1.435,0.958,1.151,0.78,0.606,0.875,1.182,1.062,0.819,1.05,0.994,1.694,1.566,1.218,1.51
4179,133,Mali,7019,Sep�Oct�Nov,6078,Standard Deviation,�C,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364
4180,133,Mali,7020,Meteorological year,7271,Temperature change,�C,0.599,1.239,1.246,1.202,1.385,1.108,0.957,0.549,0.982,1.665,1.239,0.432,0.985,0.851,1.097,1.183,1.425,1.088,1.136
4181,133,Mali,7020,Meteorological year,6078,Standard Deviation,�C,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397
4182,134,Malta,7001,January,7271,Temperature change,�C,1.668,-0.695,1.203,-0.007,-0.807,-0.254,2.197,1.767,1.544,1.222,0.961,0.183,1.059,2.012,0.982,1.528,-0.741,1.782,-0.88
4183,134,Malta,7001,January,6078,Standard Deviation,�C,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906
4184,134,Malta,7002,February,7271,Temperature change,�C,0.637,1.68,-1.996,0.583,-1.702,-0.062,1.551,0.517,-0.845,1.526,-0.255,-1.434,-0.33,2.168,-0.005,2.956,1.523,0.092,-0.219
4185,134,Malta,7002,February,6078,Standard Deviation,�C,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267
4186,134,Malta,7003,March,7271,Temperature change,�C,2.99,1.945,-0.394,0.333,0.211,0.404,1.133,1.299,0.494,1.015,0.367,0.797,1.882,0.706,0.911,1.537,1.304,1.873,0.89
4187,134,Malta,7003,March,6078,Standard Deviation,�C,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905
4188,134,Malta,7004,April,7271,Temperature change,�C,1.086,1.541,0.672,1.043,0.446,1.988,1.666,1.923,1.081,1.907,1.67,1.9,2.503,1.863,1.04,3.335,1.743,2.423,0.854
4189,134,Malta,7004,April,6078,Standard Deviation,�C,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791
4190,134,Malta,7005,May,7271,Temperature change,�C,1.816,1.169,2.047,-0.427,1.865,2.323,1.528,1.741,1.97,1.122,0.696,0.835,1.859,0.884,2.142,1.24,1.916,1.718,-0.764
4191,134,Malta,7005,May,6078,Standard Deviation,�C,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898
4192,134,Malta,7006,June,7271,Temperature change,�C,1.509,1.686,3.579,0.661,1.306,1.817,1.929,1.401,1.307,0.953,0.998,2.455,0.776,1.626,1.114,1.553,2.742,1.743,3.019
4193,134,Malta,7006,June,6078,Standard Deviation,�C,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914
4194,134,Malta,7007,July,7271,Temperature change,�C,1.684,1.509,3.572,1.11,1.838,2.042,1.405,1.771,2.103,2.135,1.782,2.622,1.143,0.894,2.936,1.474,2.135,1.957,2.124
4195,134,Malta,7007,July,6078,Standard Deviation,�C,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898
4196,134,Malta,7008,August,7271,Temperature change,�C,1.583,0.674,2.888,1.447,0.369,1.227,1.463,1.388,2.378,1.621,1.409,2.578,1.893,1.279,2.422,0.901,2.582,1.47,2.022
4197,134,Malta,7008,August,6078,Standard Deviation,�C,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894
4198,134,Malta,7009,September,7271,Temperature change,�C,0.914,0.21,0.657,0.216,0.648,0.443,0.574,1.038,1.362,0.59,1.898,1.539,1.293,2.143,2.244,1.132,0.318,1.742,1.691
4199,134,Malta,7009,September,6078,Standard Deviation,�C,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819
4200,134,Malta,7010,October,7271,Temperature change,�C,3.105,0.803,1.97,2.584,1.244,1.754,0.9,1.279,0.308,0.671,0.374,2.566,2.972,2.108,2.31,3.171,0.723,1.872,2.154
4201,134,Malta,7010,October,6078,Standard Deviation,�C,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007
4202,134,Malta,7011,November,7271,Temperature change,�C,1.124,1.695,1.642,0.445,0.992,0.806,0.253,1.169,0.856,1.366,1.515,2.773,0.887,2.719,1.661,1.885,0.631,2.027,1.408
4203,134,Malta,7011,November,6078,Standard Deviation,�C,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048
4204,134,Malta,7012,December,7271,Temperature change,�C,-1.136,0.749,0.217,1.544,-0.156,1.66,-0.019,0.757,1.991,0.902,0.92,0.52,0.456,1.256,0.768,0.733,-0.668,1.041,1.84
4205,134,Malta,7012,December,6078,Standard Deviation,�C,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932
4206,134,Malta,7016,Dec�Jan�Feb,7271,Temperature change,�C,1.343,-0.05,-0.015,0.264,-0.322,-0.157,1.803,0.755,0.485,1.58,0.536,-0.11,0.416,1.545,0.744,1.751,0.505,0.402,-0.019
4207,134,Malta,7016,Dec�Jan�Feb,6078,Standard Deviation,�C,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654
4208,134,Malta,7017,Mar�Apr�May,7271,Temperature change,�C,1.964,1.552,0.775,0.316,0.841,1.572,1.442,1.654,1.182,1.348,0.911,1.177,2.081,1.151,1.364,2.037,1.654,2.005,0.327
4209,134,Malta,7017,Mar�Apr�May,6078,Standard Deviation,�C,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529
4210,134,Malta,7018,Jun�Jul�Aug,7271,Temperature change,�C,1.592,1.29,3.346,1.073,1.171,1.695,1.599,1.52,1.929,1.57,1.396,2.552,1.271,1.266,2.157,1.309,2.486,1.723,2.388
4211,134,Malta,7018,Jun�Jul�Aug,6078,Standard Deviation,�C,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629
4212,134,Malta,7019,Sep�Oct�Nov,7271,Temperature change,�C,1.714,0.903,1.423,1.082,0.961,1.001,0.576,1.162,0.842,0.876,1.262,2.293,1.717,2.323,2.072,2.063,0.557,1.88,1.751
4213,134,Malta,7019,Sep�Oct�Nov,6078,Standard Deviation,�C,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638
4214,134,Malta,7020,Meteorological year,7271,Temperature change,�C,1.653,0.924,1.382,0.684,0.663,1.028,1.355,1.273,1.109,1.344,1.026,1.478,1.371,1.571,1.584,1.79,1.3,1.502,1.112
4215,134,Malta,7020,Meteorological year,6078,Standard Deviation,�C,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362
4216,135,Martinique,7001,January,7271,Temperature change,�C,0.143,1.106,-0.913,0.359,0.642,0.514,0.567,0.095,0.836,1.2,0.788,0.701,0.792,0.895,1.072,0.892,0.569,1.119,0.244
4217,135,Martinique,7001,January,6078,Standard Deviation,�C,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423
4218,135,Martinique,7002,February,7271,Temperature change,�C,0.016,0.122,0.841,0.607,0.327,0.62,0.74,0.345,0.542,1.15,0.564,0.612,0.796,0.701,1.059,1.392,0.778,0.353,0.786
4219,135,Martinique,7002,February,6078,Standard Deviation,�C,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377
4220,135,Martinique,7003,March,7271,Temperature change,�C,0.135,0.62,0.175,0.233,1.201,0.545,0.683,-0.322,-0.361,2.221,-0.159,0.685,0.67,0.237,0.5,0.82,0.697,0.872,0.722
4221,135,Martinique,7003,March,6078,Standard Deviation,�C,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562
4224,135,Martinique,7005,May,7271,Temperature change,�C,0.158,0.222,1.027,0.136,1.149,0.905,1.024,0.11,0.157,1.381,0.823,0.308,0.666,0.361,0.899,1.196,0.857,0.004,0.612
4225,135,Martinique,7005,May,6078,Standard Deviation,�C,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504
4226,135,Martinique,7006,June,7271,Temperature change,�C,0.793,0.7,0.433,0.416,0.629,0.665,0.783,0.317,0.336,1.008,1.318,1.043,0.587,0.884,0.924,0.87,0.664,0.511,0.883
4227,135,Martinique,7006,June,6078,Standard Deviation,�C,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368
4228,135,Martinique,7007,July,7271,Temperature change,�C,0.669,0.655,0.469,0.301,0.545,0.865,1.053,0.664,1.05,1.352,0.594,1.004,0.634,0.948,0.803,1.097,1.133,0.666,1.122
4229,135,Martinique,7007,July,6078,Standard Deviation,�C,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309
4230,135,Martinique,7008,August,7271,Temperature change,�C,0.845,0.672,0.556,0.594,0.888,0.832,0.554,1.095,1.156,1.031,0.575,0.455,0.677,0.593,1.09,1.19,1.037,0.615,0.981
4231,135,Martinique,7008,August,6078,Standard Deviation,�C,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297
4232,135,Martinique,7009,September,7271,Temperature change,�C,0.627,0.447,0.865,0.356,1.239,0.644,0.463,0.535,0.785,0.882,0.662,0.853,0.919,0.717,1.136,0.791,0.835,0.671,1.229
4233,135,Martinique,7009,September,6078,Standard Deviation,�C,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293
4234,135,Martinique,7010,October,7271,Temperature change,�C,0.527,0.254,0.453,0.728,-0.008,0.495,0.237,0.19,0.467,0.539,0.754,0.816,0.962,0.812,1.587,1.25,0.818,0.519,0.808
4235,135,Martinique,7010,October,6078,Standard Deviation,�C,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326
4236,135,Martinique,7011,November,7271,Temperature change,�C,0.223,0.368,0.575,0.018,0.177,0.262,0.398,0.331,1.017,0.82,0.569,1.027,0.81,0.876,0.862,0.77,0.87,0.703,0.858
4237,135,Martinique,7011,November,6078,Standard Deviation,�C,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324
4238,135,Martinique,7012,December,7271,Temperature change,�C,1.045,0.589,0.957,0.544,0.772,0.902,0.349,-0.071,0.848,0.814,0.611,0.861,0.916,0.63,1.46,1.296,0.951,0.457,1.472
4239,135,Martinique,7012,December,6078,Standard Deviation,�C,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519
4240,135,Martinique,7016,Dec�Jan�Feb,7271,Temperature change,�C,0.012,0.758,0.172,0.641,0.504,0.635,0.736,0.263,0.436,1.066,0.722,0.641,0.816,0.837,0.92,1.248,0.881,0.808,0.496
4241,135,Martinique,7016,Dec�Jan�Feb,6078,Standard Deviation,�C,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385
4242,135,Martinique,7017,Mar�Apr�May,7271,Temperature change,�C,0.215,0.39,0.601,0.323,1.394,0.724,0.879,-0.081,-0.014,1.622,0.245,0.528,0.61,0.396,0.649,1.154,0.8,0.411,0.583
4243,135,Martinique,7017,Mar�Apr�May,6078,Standard Deviation,�C,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496
4244,135,Martinique,7018,Jun�Jul�Aug,7271,Temperature change,�C,0.769,0.676,0.486,0.437,0.687,0.787,0.797,0.692,0.847,1.13,0.829,0.834,0.633,0.808,0.939,1.052,0.945,0.597,0.995
4245,135,Martinique,7018,Jun�Jul�Aug,6078,Standard Deviation,�C,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282
4246,135,Martinique,7019,Sep�Oct�Nov,7271,Temperature change,�C,0.459,0.356,0.631,0.367,0.469,0.467,0.366,0.352,0.756,0.747,0.662,0.899,0.897,0.802,1.195,0.937,0.841,0.631,0.965
4247,135,Martinique,7019,Sep�Oct�Nov,6078,Standard Deviation,�C,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272
4248,135,Martinique,7020,Meteorological year,7271,Temperature change,�C,0.364,0.545,0.472,0.442,0.763,0.653,0.695,0.306,0.506,1.141,0.614,0.726,0.739,0.711,0.926,1.098,0.867,0.612,0.76
4249,135,Martinique,7020,Meteorological year,6078,Standard Deviation,�C,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279
4250,136,Mauritania,7001,January,7271,Temperature change,�C,1.235,1.055,-0.263,1.005,0.387,-0.398,1.355,0.223,-1.485,2.577,1.595,-0.203,0.247,0.933,0.233,3.268,0.228,0.296,0.11
4251,136,Mauritania,7001,January,6078,Standard Deviation,�C,1.342,1.342,1.342,1.342,1.342,1.342,1.342,1.342,1.342,1.342,1.342,1.342,1.342,1.342,1.342,1.342,1.342,1.342,1.342
4252,136,Mauritania,7002,February,7271,Temperature change,�C,0.756,1.268,0.585,1.92,-0.717,-0.674,1.485,2.395,0.207,3.402,-0.778,-1.273,1.084,-0.608,0.327,0.824,2.185,-0.351,0.438
4253,136,Mauritania,7002,February,6078,Standard Deviation,�C,1.341,1.341,1.341,1.341,1.341,1.341,1.341,1.341,1.341,1.341,1.341,1.341,1.341,1.341,1.341,1.341,1.341,1.341,1.341
4254,136,Mauritania,7003,March,7271,Temperature change,�C,2.392,0.542,2.026,1.331,1.867,1.909,0.867,3.129,0.991,3.173,1.49,1.304,2.561,-0.106,-0.006,0.174,2.614,2.069,0.072
4255,136,Mauritania,7003,March,6078,Standard Deviation,�C,1.155,1.155,1.155,1.155,1.155,1.155,1.155,1.155,1.155,1.155,1.155,1.155,1.155,1.155,1.155,1.155,1.155,1.155,1.155
4256,136,Mauritania,7004,April,7271,Temperature change,�C,2.701,0.021,1.86,1.423,2.72,2.827,0.709,3.231,1.185,3.588,2.637,0.864,2.163,2.499,2.958,2.673,2.994,1.128,1.476
4257,136,Mauritania,7004,April,6078,Standard Deviation,�C,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064
4258,136,Mauritania,7005,May,7271,Temperature change,�C,1.29,1.04,1.328,0.749,2.341,-0.098,1.009,0.885,1.537,1.952,1.404,1.536,1.789,1.054,2.093,1.488,2.039,0.874,1.957
4259,136,Mauritania,7005,May,6078,Standard Deviation,�C,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018
4260,136,Mauritania,7006,June,7271,Temperature change,�C,1.148,1.435,1.187,1.006,1.223,1.45,1.278,0.933,1.041,0.727,1.567,1.089,1.608,1.779,2.113,1.834,1.879,1.296,2.003
4261,136,Mauritania,7006,June,6078,Standard Deviation,�C,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509
4262,136,Mauritania,7007,July,7271,Temperature change,�C,1.054,1.084,1.186,0.619,0.672,1.835,1.019,0.682,1.314,1.455,1.467,0.498,1.786,1.917,1.641,0.866,1.438,1.426,1.81
4263,136,Mauritania,7007,July,6078,Standard Deviation,�C,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408
4264,136,Mauritania,7008,August,7271,Temperature change,�C,1.488,0.98,0.709,0.822,1.27,0.748,-0.29,0.779,1.312,0.603,1.283,0.695,1.016,1.388,1.216,0.987,1.58,0.926,1.775
4265,136,Mauritania,7008,August,6078,Standard Deviation,�C,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545
4266,136,Mauritania,7009,September,7271,Temperature change,�C,1.475,1.819,0.652,1.212,0.957,0.897,0.915,0.863,0.686,0.371,2.068,0.594,0.515,1.535,1.072,1.561,2.103,0.883,1.805
4267,136,Mauritania,7009,September,6078,Standard Deviation,�C,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584
4268,136,Mauritania,7010,October,7271,Temperature change,�C,-0.301,1.122,1.246,2.35,1.285,2.0,1.308,0.267,1.768,1.108,1.768,1.182,1.912,2.026,1.768,1.886,2.361,1.921,2.044
4269,136,Mauritania,7010,October,6078,Standard Deviation,�C,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778
4270,136,Mauritania,7011,November,7271,Temperature change,�C,1.078,1.349,0.859,1.189,1.547,2.303,1.105,0.175,0.861,0.909,1.119,2.655,1.23,1.099,1.132,1.984,1.56,1.171,1.557
4271,136,Mauritania,7011,November,6078,Standard Deviation,�C,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699
4272,136,Mauritania,7012,December,7271,Temperature change,�C,3.498,2.615,1.596,1.627,3.263,0.772,1.111,0.923,3.149,2.777,0.664,0.383,1.537,0.98,1.674,2.425,0.31,1.957,2.181
4273,136,Mauritania,7012,December,6078,Standard Deviation,�C,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006
4274,136,Mauritania,7016,Dec�Jan�Feb,7271,Temperature change,�C,1.165,1.94,0.979,1.507,0.432,0.73,1.204,1.243,-0.118,3.043,1.198,-0.271,0.571,0.621,0.513,1.922,1.613,0.085,0.835
4275,136,Mauritania,7016,Dec�Jan�Feb,6078,Standard Deviation,�C,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974
4276,136,Mauritania,7017,Mar�Apr�May,7271,Temperature change,�C,2.128,0.534,1.738,1.168,2.309,1.546,0.862,2.415,1.238,2.904,1.844,1.235,2.171,1.149,1.682,1.445,2.549,1.357,1.168
4277,136,Mauritania,7017,Mar�Apr�May,6078,Standard Deviation,�C,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762
4278,136,Mauritania,7018,Jun�Jul�Aug,7271,Temperature change,�C,1.23,1.166,1.027,0.816,1.055,1.344,0.669,0.798,1.222,0.928,1.439,0.761,1.47,1.695,1.657,1.229,1.632,1.216,1.863
4279,136,Mauritania,7018,Jun�Jul�Aug,6078,Standard Deviation,�C,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379
4280,136,Mauritania,7019,Sep�Oct�Nov,7271,Temperature change,�C,0.751,1.43,0.919,1.584,1.263,1.733,1.109,0.435,1.105,0.796,1.652,1.477,1.219,1.553,1.324,1.81,2.008,1.325,1.802
4281,136,Mauritania,7019,Sep�Oct�Nov,6078,Standard Deviation,�C,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445
4282,136,Mauritania,7020,Meteorological year,7271,Temperature change,�C,1.319,1.268,1.166,1.269,1.265,1.338,0.961,1.223,0.862,1.918,1.533,0.8,1.358,1.254,1.294,1.602,1.95,0.996,1.417
4283,136,Mauritania,7020,Meteorological year,6078,Standard Deviation,�C,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457
4284,137,Mauritius,7001,January,7271,Temperature change,�C,0.745,0.395,1.236,0.4,1.039,0.148,0.699,-0.041,1.037,1.012,0.593,0.652,0.646,0.937,0.759,1.701,0.423,0.378,1.266
4285,137,Mauritius,7001,January,6078,Standard Deviation,�C,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404
4286,137,Mauritius,7002,February,7271,Temperature change,�C,0.858,0.631,0.409,1.016,0.543,0.332,0.427,-0.283,1.05,1.274,0.37,0.692,0.99,0.886,0.686,1.516,1.028,0.829,0.898
4287,137,Mauritius,7002,February,6078,Standard Deviation,�C,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452
4288,137,Mauritius,7003,March,7271,Temperature change,�C,0.708,0.499,0.481,0.59,1.225,-0.167,0.203,-0.309,0.875,1.229,0.645,0.516,1.155,0.906,1.043,1.864,1.018,0.501,1.161
4289,137,Mauritius,7003,March,6078,Standard Deviation,�C,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
4290,137,Mauritius,7004,April,7271,Temperature change,�C,0.683,0.03,0.706,0.168,0.644,0.118,0.327,0.223,1.117,1.259,0.823,0.571,0.29,1.038,0.869,1.52,1.327,0.929,1.245
4291,137,Mauritius,7004,April,6078,Standard Deviation,�C,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434
4292,137,Mauritius,7005,May,7271,Temperature change,�C,0.767,-0.086,0.9,-0.197,0.334,0.143,0.891,0.48,1.25,1.386,1.286,0.726,0.719,1.139,1.204,0.868,1.201,1.136,1.205
4293,137,Mauritius,7005,May,6078,Standard Deviation,�C,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505
4294,137,Mauritius,7006,June,7271,Temperature change,�C,-0.169,0.016,0.322,-0.01,0.516,0.639,0.466,0.063,1.336,1.343,1.268,0.614,0.533,1.195,1.685,0.66,1.487,0.99,1.185
